date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2023-01-16,135.75,60.375,96.44166666666666,35.28333333333333,60.395833333333336,738.2916666666666,76.83333333333333,16.441666666666666,54.708333333333336,0.0,158.16666666666666,174.83333333333334,177.58333333333334,16,0,1,2023,16,93.83333333333331,99.125,82.29166666666667,180.20833333333331,41.916666666666686,53.45833333333333,-44.458333333333314,91.75,124.95833333333333,34.55833333333333,50.902380952380945,58.74861111111111,85.60892857142858
2023-01-17,158.16666666666666,79.125,117.58333333333331,47.27916666666667,59.92916666666667,1056.25,93.125,17.029166666666665,37.208333333333336,0.0,174.83333333333334,177.58333333333334,145.58333333333334,17,1,1,2023,17,135.75,93.83333333333331,99.125,180.41666666666663,22.416666666666657,59.04166666666666,-22.24999999999997,109.56944444444444,118.60714285714286,43.49722222222223,47.07083333333333,69.96805555555555,81.04047619047618
2023-01-18,174.83333333333334,101.02083333333331,147.65833333333333,78.41666666666667,57.2,1448.25,63.41666666666666,17.716666666666665,40.04166666666666,0.0,177.58333333333334,145.58333333333334,147.875,18,2,1,2023,18,158.16666666666666,135.75,93.83333333333331,158.54166666666666,16.666666666666686,81.00000000000003,16.291666666666686,129.25,115.42857142857142,60.67638888888889,42.604166666666664,93.68055555555554,74.58035714285714
2023-01-19,177.58333333333334,66.89999999999999,99.225,42.22916666666666,31.02083333333333,839.875,77.25,18.466666666666665,34.5,0.0,145.58333333333334,147.875,132.58333333333334,19,3,1,2023,19,174.83333333333334,158.16666666666666,135.75,80.29166666666667,2.75,41.83333333333334,97.29166666666667,156.25,117.7559523809524,80.1736111111111,52.68571428571429,120.56111111111109,87.85297619047618
2023-01-20,145.58333333333334,54.833333333333336,83.5125,22.59166666666667,30.83333333333333,676.2083333333334,109.08333333333331,17.620833333333334,46.91666666666666,0.0,147.875,132.58333333333334,118.04166666666669,20,4,1,2023,20,177.58333333333334,174.83333333333334,158.16666666666666,82.29166666666667,-32.0,-12.583333333333314,63.29166666666667,170.19444444444446,131.6547619047619,82.3486111111111,58.727976190476184,121.4888888888889,91.02202380952382
2023-01-21,147.875,48.16666666666666,72.61666666666666,25.6,36.1625,678.625,96.41666666666669,17.212500000000002,50.25,0.0,132.58333333333334,118.04166666666669,118.54166666666669,21,5,1,2023,21,145.58333333333334,177.58333333333334,174.83333333333334,99.125,2.291666666666657,-26.958333333333343,48.75,166.0,140.69642857142858,74.25138888888888,61.767261904761895,110.13194444444444,93.98333333333333
2023-01-22,132.58333333333334,50.04166666666666,75.94583333333334,37.97083333333333,45.26666666666667,862.1666666666666,84.45833333333333,16.558333333333334,48.29166666666666,0.0,118.04166666666669,118.54166666666669,113.33333333333331,22,6,1,2023,22,147.875,145.58333333333334,177.58333333333334,93.83333333333331,-15.291666666666657,-45.0,38.75000000000003,157.01388888888889,147.66071428571428,56.633333333333326,64.70714285714284,85.11805555555556,97.7220238095238
2023-01-23,118.04166666666669,34.68333333333333,53.49583333333334,33.25,32.108333333333334,722.4583333333334,71.125,16.533333333333335,32.541666666666664,0.0,118.54166666666669,113.33333333333331,114.29166666666669,23,0,1,2023,23,132.58333333333334,147.875,145.58333333333334,135.75,-14.541666666666657,-27.541666666666657,-17.708333333333314,142.0138888888889,153.19642857142858,51.013888888888886,65.78035714285713,77.35833333333333,98.99761904761905
2023-01-24,118.54166666666669,50.55,78.99166666666666,41.46666666666667,40.208333333333336,869.5,82.83333333333333,15.0625,40.91666666666666,0.0,113.33333333333331,114.29166666666669,92.16666666666669,24,1,1,2023,24,118.04166666666669,132.58333333333334,147.875,158.16666666666666,0.5,-29.333333333333314,-39.62499999999997,132.83333333333334,150.66666666666669,44.29722222222222,62.11011904761903,67.35277777777777,92.86249999999998
2023-01-25,113.33333333333331,41.329166666666666,69.38333333333334,37.68333333333333,39.6375,718.0833333333334,80.70833333333333,14.841666666666669,43.208333333333336,0.0,114.29166666666669,92.16666666666669,104.75,25,2,1,2023,25,118.54166666666669,118.04166666666669,132.58333333333334,174.83333333333334,-5.208333333333371,-19.25000000000003,-61.50000000000003,123.05555555555559,145.00595238095238,45.09166666666666,58.02797619047619,69.47777777777777,87.34940476190476
2023-01-26,114.29166666666669,31.70833333333333,49.2875,24.67083333333333,31.08333333333333,483.7083333333333,82.625,16.3875,29.33333333333333,0.0,92.16666666666669,104.75,133.20833333333334,26,3,1,2023,26,113.33333333333331,118.54166666666669,118.04166666666669,177.58333333333334,0.9583333333333712,-3.75,-63.29166666666666,116.6388888888889,136.2202380952381,42.18749999999999,49.50059523809523,67.29027777777777,76.1672619047619
2023-01-27,92.16666666666669,34.92916666666667,51.97916666666666,17.6875,25.28333333333333,452.7083333333333,104.54166666666669,17.366666666666667,26.041666666666668,0.0,104.75,133.20833333333334,102.04166666666669,27,4,1,2023,27,114.29166666666669,113.33333333333331,118.54166666666669,145.58333333333334,-22.125,-26.375,-53.41666666666666,115.3888888888889,127.17857142857146,41.19583333333333,44.47321428571428,65.8875,69.03333333333333
2023-01-28,104.75,44.30416666666667,65.15833333333333,32.604166666666664,27.620833333333334,626.125,96.25,18.075,24.25,0.0,133.20833333333334,102.04166666666669,157.66666666666666,28,5,1,2023,28,92.16666666666669,114.29166666666669,113.33333333333331,147.875,12.583333333333314,-8.583333333333314,-43.125,106.59722222222223,119.54761904761907,35.98888888888889,41.6297619047619,56.88333333333333,64.52857142857144
2023-01-29,133.20833333333334,38.5625,57.925,40.8125,33.7625,743.5833333333334,75.25,17.379166666666666,42.66666666666666,0.0,102.04166666666669,157.66666666666666,145.95833333333334,29,6,1,2023,29,104.75,92.16666666666669,114.29166666666669,132.58333333333334,28.458333333333343,18.916666666666657,0.625,103.73611111111113,113.38690476190479,36.980555555555554,41.077976190476186,55.474999999999994,63.46309523809524
2023-01-30,102.04166666666669,58.92916666666667,91.62083333333334,49.85416666666666,49.34166666666667,1110.1666666666667,91.66666666666669,18.166666666666668,49.125,0.0,157.66666666666666,145.95833333333334,157.0,30,0,1,2023,30,133.20833333333334,104.75,92.16666666666669,118.04166666666669,-31.166666666666657,9.875,-16.0,110.04166666666667,113.47619047619048,39.265277777777776,39.43809523809524,58.354166666666664,60.88869047619048
2023-01-31,157.66666666666666,53.96666666666667,81.39999999999999,28.75,29.454166666666666,655.3333333333334,89.75,19.379166666666663,36.333333333333336,0.0,145.95833333333334,157.0,182.625,31,1,1,2023,31,102.04166666666669,133.20833333333334,104.75,118.54166666666669,55.62499999999997,52.91666666666666,39.12499999999997,113.33333333333333,111.19047619047622,47.26527777777778,42.901785714285715,71.56805555555555,66.33511904761905
2023-02-01,145.95833333333334,51.395833333333336,75.91666666666667,33.05833333333333,35.69166666666667,823.5,107.33333333333331,19.516666666666666,39.958333333333336,0.0,157.0,182.625,175.5,1,2,2,2023,32,157.66666666666666,102.04166666666669,133.20833333333334,113.33333333333331,-11.708333333333314,12.75,32.62500000000003,130.97222222222223,116.77976190476191,50.486111111111114,43.389880952380956,76.98194444444444,66.67916666666666
2023-02-02,157.0,98.3375,142.32500000000002,74.8125,77.63333333333334,1881.1666666666667,138.79166666666666,18.89583333333333,46.625,0.0,182.625,175.5,141.125,2,3,2,2023,33,145.95833333333334,157.66666666666666,102.04166666666669,114.29166666666669,11.041666666666657,54.958333333333314,42.708333333333314,135.22222222222226,121.44047619047622,54.76388888888889,44.827976190476186,82.97916666666667,67.6125
2023-02-03,182.625,87.45833333333333,126.53333333333336,97.50416666666666,73.47916666666667,1975.0416666666667,83.83333333333333,18.695833333333333,52.625,0.0,175.5,141.125,126.33333333333331,3,4,2,2023,34,157.0,145.95833333333334,157.66666666666666,92.16666666666669,25.625,24.958333333333343,90.45833333333331,153.54166666666666,127.54166666666667,67.9,54.34642857142857,99.88055555555555,80.90357142857144
2023-02-04,175.5,68.09166666666667,103.47083333333336,57.5,48.82916666666666,1397.375,115.125,19.33333333333333,82.25,0.0,141.125,126.33333333333331,199.91666666666663,4,5,2,2023,35,182.625,157.0,145.95833333333334,104.75,-7.125,29.541666666666657,70.75,161.86111111111111,140.46428571428572,79.06388888888888,61.850595238095245,114.92500000000001,91.55416666666666
2023-02-05,141.125,35.770833333333336,63.26666666666667,29.35,24.58333333333333,715.75,79.45833333333333,21.416666666666668,82.875,0.0,126.33333333333331,199.91666666666663,166.25,5,6,2,2023,36,175.5,182.625,157.0,133.20833333333334,-34.375,-15.875,7.916666666666657,171.70833333333334,150.57142857142858,84.62916666666668,65.24880952380953,124.10972222222223,97.02738095238094
2023-02-06,126.33333333333331,53.4875,98.49583333333334,33.775,28.4625,819.3333333333334,124.66666666666669,22.854166666666668,70.45833333333333,0.0,199.91666666666663,166.25,111.95833333333331,6,0,2,2023,37,141.125,175.5,182.625,102.04166666666669,-14.791666666666686,-56.291666666666686,24.29166666666663,166.41666666666666,151.70238095238096,63.773611111111116,64.85,97.75694444444446,97.79047619047618
2023-02-07,199.91666666666663,115.6875,179.6208333333333,72.40416666666667,54.36666666666667,1715.9166666666667,149.83333333333334,20.3375,74.45833333333333,0.0,166.25,111.95833333333331,87.625,7,1,2,2023,38,126.33333333333331,141.125,175.5,157.66666666666666,73.58333333333331,24.41666666666663,42.24999999999997,147.65277777777777,155.17261904761904,52.45000000000001,64.07261904761904,88.41111111111111,98.77261904761905
2023-02-08,166.25,44.57083333333333,76.825,37.425,31.075,826.875,87.125,20.95833333333333,83.20833333333333,0.0,111.95833333333331,87.625,109.25,8,2,2,2023,39,199.91666666666663,126.33333333333331,141.125,145.95833333333334,-33.66666666666663,25.125,20.291666666666657,155.79166666666666,161.20833333333334,68.31527777777778,72.88988095238095,113.79444444444444,112.80416666666667
2023-02-09,111.95833333333331,32.6375,57.3625,20.766666666666666,20.7625,510.7083333333333,83.875,21.72083333333333,85.41666666666667,0.0,87.625,109.25,154.125,9,3,2,2023,40,166.25,199.91666666666663,126.33333333333331,157.0,-54.291666666666686,-14.375,-45.041666666666686,164.16666666666666,164.10714285714286,71.24861111111112,71.91488095238095,118.31388888888888,112.93392857142858
2023-02-10,87.625,24.7125,46.81666666666666,13.2,14.633333333333333,357.9166666666667,91.625,22.579166666666666,81.0,0.0,109.25,154.125,131.83333333333334,10,4,2,2023,41,111.95833333333331,166.25,199.91666666666663,182.625,-24.333333333333314,-112.29166666666663,-95.0,159.37499999999997,157.67261904761904,64.2986111111111,62.52916666666666,104.60277777777777,100.79642857142858
2023-02-11,109.25,68.0125,108.475,37.66666666666666,33.45,915.25,107.45833333333331,22.1125,66.79166666666667,0.0,154.125,131.83333333333334,160.08333333333334,11,5,2,2023,42,87.625,111.95833333333331,166.25,175.5,21.625,-57.0,-66.25,121.94444444444444,144.10119047619045,33.97361111111112,53.56547619047619,60.33472222222222,89.40833333333333
2023-02-12,154.125,43.00833333333333,73.97500000000001,43.575,28.183333333333334,730.9583333333334,62.79166666666666,23.22083333333333,36.79166666666666,0.0,131.83333333333334,160.08333333333334,155.91666666666666,12,6,2,2023,43,109.25,87.625,111.95833333333331,141.125,44.875,42.166666666666686,13.0,102.94444444444444,134.63690476190476,41.7875,53.55416666666666,70.88472222222221,90.1232142857143
2023-02-13,131.83333333333334,56.23333333333333,87.04166666666667,37.25833333333333,37.8875,900.4583333333334,127.75,21.9,32.583333333333336,0.0,160.08333333333334,155.91666666666666,142.20833333333334,13,0,2,2023,44,154.125,109.25,87.625,126.33333333333331,-22.291666666666657,44.20833333333334,5.500000000000028,117.0,136.49404761904762,45.24444444444444,54.58809523809523,76.42222222222222,91.6529761904762
2023-02-14,160.08333333333334,44.4125,76.15833333333333,34.862500000000004,32.266666666666666,884.2916666666666,119.45833333333331,21.90416666666667,78.79166666666667,0.0,155.91666666666666,142.20833333333334,143.375,14,1,2,2023,45,131.83333333333334,154.125,109.25,199.91666666666663,28.25,50.83333333333334,-39.833333333333286,131.73611111111111,137.2797619047619,55.75138888888889,54.980357142857144,89.83055555555556,90.01666666666667
2023-02-15,155.91666666666666,60.95,99.47083333333336,52.875,47.84583333333333,1277.3333333333333,111.54166666666669,20.933333333333334,90.25,0.0,142.20833333333334,143.375,186.125,15,2,2,2023,46,160.08333333333334,131.83333333333334,154.125,166.25,-4.166666666666686,1.7916666666666572,-10.333333333333343,148.68055555555557,131.58928571428572,47.88472222222222,44.79821428571429,79.05833333333334,75.23630952380952
2023-02-16,142.20833333333334,42.16666666666666,68.41250000000001,43.41666666666666,33.520833333333336,929.5416666666666,79.375,22.225,83.25,0.0,143.375,186.125,163.66666666666666,16,3,2,2023,47,155.91666666666666,160.08333333333334,131.83333333333334,111.95833333333331,-13.708333333333314,10.375,30.25000000000003,149.2777777777778,130.11309523809524,53.86527777777778,47.13809523809523,87.55694444444445,78.47142857142856
2023-02-17,143.375,56.1,85.44583333333333,46.020833333333336,36.083333333333336,1069.5416666666667,107.25,22.47083333333333,81.33333333333333,0.0,186.125,163.66666666666666,106.125,17,4,2,2023,48,142.20833333333334,155.91666666666666,160.08333333333334,87.625,1.1666666666666572,-16.708333333333343,55.75,152.73611111111111,134.43452380952382,49.17638888888889,48.499404761904756,81.34722222222223,80.05
2023-02-18,186.125,82.46249999999999,120.65416666666664,52.67916666666667,42.95,1370.375,142.16666666666666,21.52083333333333,77.04166666666667,0.0,163.66666666666666,106.125,121.29166666666669,18,5,2,2023,49,143.375,142.20833333333334,155.91666666666666,109.25,42.75,30.208333333333343,76.875,147.16666666666666,142.39880952380955,53.07222222222222,52.983333333333334,84.44305555555557,85.56845238095238
2023-02-19,163.66666666666666,44.6125,72.48333333333333,42.42083333333333,36.74583333333333,993.8333333333334,94.66666666666669,21.579166666666666,87.29166666666667,0.0,106.125,121.29166666666669,110.375,19,6,2,2023,50,186.125,143.375,142.20833333333334,154.125,-22.458333333333343,21.458333333333314,9.541666666666657,157.23611111111111,153.38095238095238,60.24305555555554,55.047619047619044,91.50416666666666,87.30833333333332
2023-02-20,106.125,30.7875,57.55416666666667,26.566666666666663,23.445833333333336,628.0416666666666,92.25,23.40833333333333,78.875,0.0,121.29166666666669,110.375,77.91666666666667,20,0,2,2023,51,163.66666666666666,186.125,143.375,131.83333333333334,-57.54166666666666,-37.25,-25.708333333333343,164.38888888888889,154.74404761904765,61.05833333333334,55.276785714285715,92.8611111111111,87.0952380952381
2023-02-21,121.29166666666669,48.05416666666667,79.89166666666667,33.833333333333336,28.7875,829.0416666666666,116.875,23.016666666666666,84.75,0.0,110.375,77.91666666666667,96.70833333333331,21,1,2,2023,52,106.125,163.66666666666666,186.125,160.08333333333334,15.166666666666686,-64.83333333333331,-38.79166666666666,151.9722222222222,151.07142857142858,52.62083333333333,51.641666666666666,83.56388888888888,82.8827380952381
2023-02-22,110.375,22.29583333333333,41.56666666666667,16.454166666666666,13.658333333333331,389.0,98.54166666666669,22.829166666666666,82.25,0.0,77.91666666666667,96.70833333333331,91.16666666666669,22,2,2,2023,53,121.29166666666669,106.125,163.66666666666666,155.91666666666666,-10.916666666666686,-53.29166666666666,-45.54166666666666,130.36111111111111,145.5297619047619,41.151388888888896,52.16190476190477,69.97638888888889,83.41607142857143
2023-02-23,77.91666666666667,28.445833333333336,51.5625,25.8375,21.2,542.9583333333334,96.66666666666669,22.429166666666664,81.45833333333333,0.0,96.70833333333331,91.16666666666669,86.125,23,3,2,2023,54,110.375,121.29166666666669,106.125,142.20833333333334,-32.45833333333333,-28.20833333333333,-64.29166666666667,112.59722222222223,139.02380952380955,33.7125,46.639880952380956,59.67083333333333,75.14404761904761
2023-02-24,96.70833333333331,32.88333333333333,69.85833333333333,26.6625,23.695833333333336,623.0416666666666,97.08333333333331,21.945833333333336,84.625,0.0,91.16666666666669,86.125,118.79166666666669,24,4,2,2023,55,77.91666666666667,110.375,121.29166666666669,143.375,18.791666666666643,-24.58333333333337,-46.666666666666686,103.19444444444446,129.8392857142857,32.93194444444445,44.679761904761904,57.673611111111114,72.73690476190475
2023-02-25,91.16666666666669,27.8375,56.52916666666667,28.4375,20.945833333333333,575.7083333333334,61.54166666666666,23.225,79.20833333333333,0.0,86.125,118.79166666666669,119.0,25,5,2,2023,56,96.70833333333331,77.91666666666667,110.375,186.125,-5.541666666666629,-19.208333333333314,-94.95833333333331,95.0,123.17261904761904,27.875,41.363095238095234,54.32916666666667,70.51011904761904
2023-02-26,86.125,30.22083333333333,49.2375,30.379166666666663,24.28333333333333,630.125,68.20833333333333,23.54583333333333,81.625,0.0,118.79166666666669,119.0,129.5,26,6,2,2023,57,91.16666666666669,96.70833333333331,77.91666666666667,163.66666666666666,-5.041666666666686,8.208333333333329,-77.54166666666666,88.59722222222223,109.60714285714286,29.722222222222218,33.55952380952381,59.31666666666666,61.34940476190476
2023-02-27,118.79166666666669,42.50416666666667,69.37916666666666,38.49166666666667,32.708333333333336,896.9583333333334,95.70833333333331,23.195833333333336,83.95833333333333,0.0,119.0,129.5,165.5,27,0,2,2023,58,86.125,91.16666666666669,96.70833333333331,106.125,32.666666666666686,22.08333333333337,12.666666666666686,91.33333333333333,98.52976190476193,30.313888888888886,31.50357142857143,58.541666666666664,58.028571428571425
2023-02-28,119.0,39.65,66.07083333333334,37.35833333333333,28.933333333333334,799.875,81.66666666666667,23.04583333333333,82.95833333333333,0.0,129.5,165.5,171.375,28,1,2,2023,59,118.79166666666669,86.125,91.16666666666669,121.29166666666669,0.20833333333331439,27.833333333333314,-2.2916666666666856,98.69444444444446,100.33928571428571,33.520833333333336,33.17738095238095,58.381944444444436,59.71785714285714
2023-03-01,129.5,74.14999999999999,115.99583333333334,36.54583333333333,27.78333333333333,937.25,100.08333333333331,23.554166666666664,79.41666666666667,0.0,165.5,171.375,176.375,1,2,3,2023,60,119.0,118.79166666666669,86.125,110.375,10.5,43.375,19.125,107.97222222222223,100.01190476190477,37.458333333333336,31.976785714285715,61.5625,57.74345238095238
2023-03-02,165.5,63.07083333333333,96.0,23.683333333333334,27.79583333333333,681.375,126.375,26.35833333333333,48.04166666666666,0.0,171.375,176.375,190.375,2,3,3,2023,61,129.5,119.0,118.79166666666669,77.91666666666667,36.0,46.708333333333314,87.58333333333333,122.43055555555556,102.74404761904762,52.10138888888889,39.384523809523806,83.81527777777778,68.37619047619047
2023-03-03,171.375,73.59583333333333,110.4375,28.33333333333333,32.69583333333333,699.625,130.20833333333334,26.129166666666663,51.29166666666666,0.0,176.375,190.375,203.29166666666663,3,4,3,2023,62,165.5,129.5,119.0,96.70833333333331,5.875,52.375,74.66666666666669,138.0,115.2559523809524,58.95694444444444,44.33095238095238,92.68888888888888,74.72440476190476
2023-03-04,176.375,60.5125,90.40416666666664,25.916666666666668,29.6875,750.4583333333334,141.29166666666666,26.070833333333336,50.083333333333336,0.0,190.375,203.29166666666663,186.41666666666663,4,5,3,2023,63,171.375,165.5,129.5,91.16666666666669,5.0,46.875,85.20833333333331,155.45833333333334,125.92261904761905,70.27222222222223,50.147023809523816,107.47777777777777,80.52142857142857
2023-03-05,190.375,79.8625,115.97916666666669,38.32083333333333,36.21666666666666,1175.5833333333333,157.375,25.816666666666663,50.333333333333336,0.0,203.29166666666663,186.41666666666663,193.125,5,6,3,2023,64,176.375,171.375,165.5,86.125,14.0,24.875,104.25,171.08333333333334,138.0952380952381,65.72638888888889,54.81488095238094,98.94722222222221,85.36071428571428
2023-03-06,203.29166666666663,79.9875,118.52083333333331,41.49583333333333,43.25833333333333,1318.25,171.04166666666666,25.383333333333336,56.375,0.0,186.41666666666663,193.125,215.08333333333331,6,0,3,2023,65,190.375,176.375,171.375,118.79166666666669,12.916666666666629,31.91666666666663,84.49999999999994,179.375,152.98809523809524,71.32361111111112,61.906547619047615,105.60694444444444,94.8952380952381
2023-03-07,186.41666666666663,66.08749999999999,103.4625,49.8375,49.62083333333334,1305.4583333333333,137.91666666666666,24.71666666666667,70.875,0.0,193.125,215.08333333333331,219.33333333333331,7,1,3,2023,66,203.29166666666663,190.375,176.375,119.0,-16.875,10.041666666666629,67.41666666666663,190.01388888888889,165.0595238095238,73.45416666666667,67.26130952380952,108.30138888888888,101.91547619047618
2023-03-08,193.125,103.22916666666669,153.07916666666668,53.3125,60.46666666666667,1606.9583333333333,191.75,24.758333333333336,73.04166666666667,0.0,215.08333333333331,219.33333333333331,164.08333333333334,8,2,3,2023,67,186.41666666666663,203.29166666666663,190.375,129.5,6.708333333333371,2.75,63.625,193.3611111111111,174.69047619047615,75.3125,71.03809523809524,112.65416666666665,107.25714285714284
2023-03-09,215.08333333333331,119.77083333333331,175.01666666666665,55.7875,44.05416666666667,1663.1666666666667,200.625,25.879166666666663,59.875,0.0,219.33333333333331,164.08333333333334,156.41666666666666,9,3,3,2023,68,193.125,186.41666666666663,203.29166666666663,165.5,21.958333333333314,11.791666666666686,49.583333333333314,194.27777777777774,183.7797619047619,83.10138888888889,75.1922619047619,125.02083333333333,112.5547619047619
2023-03-10,219.33333333333331,87.0625,126.19166666666666,55.7125,44.6875,1358.25,179.83333333333334,25.804166666666664,55.54166666666666,0.0,164.08333333333334,156.41666666666666,158.29166666666666,10,4,3,2023,69,215.08333333333331,193.125,186.41666666666663,171.375,4.25,32.916666666666686,47.958333333333314,198.20833333333334,190.8630952380952,96.3625,83.2922619047619,143.8527777777778,123.84285714285714
